Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Afghanistan,All,AF,2022-01-01,b,0,10,15722,56,49838
Brazil,All,AF,2022-01-01,b,0,10,5049,409,10380
Canada,All,AF,2022-01-01,b,0,10,13985,236,3555
Denmark,All,AF,2022-01-01,b,0,10,3689,9,22484
Egypt,All,AF,2022-01-01,b,0,10,19192,66,3045
Afghanistan,Urban,AF,2022-01-01,b,0,10,18374,105,20540
Brazil,Urban,AF,2022-01-01,b,0,10,2036,490,25746
Canada,Urban,AF,2022-01-01,b,0,10,3444,51,39486
Denmark,Urban,AF,2022-01-01,b,0,10,19720,19,47887
Egypt,Urban,AF,2022-01-01,b,0,10,16988,305,48636
Afghanistan,Rural,AF,2022-01-01,b,0,10,13351,228,22821
Brazil,Rural,AF,2022-01-01,b,0,10,18704,265,22142
Canada,Rural,AF,2022-01-01,b,0,10,1164,41,1058
Denmark,Rural,AF,2022-01-01,b,0,10,12372,265,16035
Egypt,Rural,AF,2022-01-01,b,0,10,3498,307,19950
Afghanistan,All,BR,2022-01-01,b,0,10,754,62,17450
Brazil,All,BR,2022-01-01,b,0,10,10506,328,24735
Canada,All,BR,2022-01-01,b,0,10,5644,279,27705
Denmark,All,BR,2022-01-01,b,0,10,9981,120,14197
Egypt,All,BR,2022-01-01,b,0,10,12677,393,632
Afghanistan,Urban,BR,2022-01-01,b,0,10,228,327,47899
Brazil,Urban,BR,2022-01-01,b,0,10,12157,247,36989
Canada,Urban,BR,2022-01-01,b,0,10,15512,170,27045
Denmark,Urban,BR,2022-01-01,b,0,10,18479,51,44992
Egypt,Urban,BR,2022-01-01,b,0,10,5834,166,37108
Afghanistan,Rural,BR,2022-01-01,b,0,10,15782,53,42913
Brazil,Rural,BR,2022-01-01,b,0,10,11370,86,2080
Canada,Rural,BR,2022-01-01,b,0,10,15569,48,44845
Denmark,Rural,BR,2022-01-01,b,0,10,14265,5,42343
Egypt,Rural,BR,2022-01-01,b,0,10,13381,371,4589
Afghanistan,All,CA,2022-01-01,b,0,10,18694,498,48607
Brazil,All,CA,2022-01-01,b,0,10,10129,399,7964
